,file,start_time,end_time,A NE Pacific,B NE Pacific
7527,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,150540.0,150570.0,0.0,0.0
7528,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,150560.0,150590.0,0.0,0.0
7529,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,150580.0,150610.0,0.0,0.0
7530,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,150600.0,150630.0,0.0,0.0
7531,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,150620.0,150650.0,0.0,0.0
7532,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,150640.0,150670.0,0.0,0.0
7533,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,150660.0,150690.0,0.0,0.0
7534,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,150680.0,150710.0,0.0,0.0
7535,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,150700.0,150730.0,0.0,0.0
7536,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,150720.0,150750.0,0.0,0.0
7537,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,150740.0,150770.0,0.0,0.0
7538,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,150760.0,150790.0,0.0,0.0
7539,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,150780.0,150810.0,0.0,0.0
7540,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,150800.0,150830.0,0.0,0.0
7541,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,150820.0,150850.0,0.0,0.0
7542,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,150840.0,150870.0,0.0,0.0
7543,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,150860.0,150890.0,0.0,0.0
7544,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,150880.0,150910.0,0.0,0.0
7545,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,150900.0,150930.0,0.0,0.0
7546,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,150920.0,150950.0,0.0,0.0
7547,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,150940.0,150970.0,0.0,0.0
7548,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,150960.0,150990.0,0.0,0.0
7549,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,150980.0,151010.0,0.0,0.0
7550,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,151000.0,151030.0,0.0,0.0
7551,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,151020.0,151050.0,0.0,0.0
7552,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,151040.0,151070.0,0.0,0.0
7553,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,151060.0,151090.0,0.0,0.0
7554,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,151080.0,151110.0,0.0,0.0
7555,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,151100.0,151130.0,0.0,0.0
7556,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,151120.0,151150.0,0.0,0.0
7557,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,151140.0,151170.0,0.0,0.0
7558,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,151160.0,151190.0,0.0,0.0
7559,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,151180.0,151210.0,0.0,0.0
7560,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,151200.0,151230.0,0.0,0.0
7561,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,151220.0,151250.0,0.0,0.0
7562,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,151240.0,151270.0,0.0,0.0
7563,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,151260.0,151290.0,0.0,0.0
7564,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,151280.0,151310.0,0.0,0.0
7565,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,151300.0,151330.0,0.0,0.0
7566,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,151320.0,151350.0,0.0,0.0
7567,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,151340.0,151370.0,0.0,0.0
7568,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,151360.0,151390.0,0.0,0.0
7569,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,151380.0,151410.0,0.0,0.0
7570,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,151400.0,151430.0,0.0,0.0
7571,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,151420.0,151450.0,0.0,0.0
7572,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,151440.0,151470.0,0.0,0.0
7573,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,151460.0,151490.0,0.0,0.0
7574,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,151480.0,151510.0,0.0,0.0
7575,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,151500.0,151530.0,0.0,0.0
7576,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,151520.0,151550.0,0.0,0.0
7577,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,151540.0,151570.0,0.0,0.0
7578,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,151560.0,151590.0,0.0,0.0
7579,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,151580.0,151610.0,0.0,0.0
7580,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,151600.0,151630.0,0.0,0.0
7581,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,151620.0,151650.0,0.0,0.0
7582,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,151640.0,151670.0,0.0,0.0
7583,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,151660.0,151690.0,0.0,0.0
7584,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,151680.0,151710.0,0.0,0.0
7585,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,151700.0,151730.0,0.0,0.0
7586,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,151720.0,151750.0,0.0,0.0
7587,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,151740.0,151770.0,0.0,0.0
7588,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,151760.0,151790.0,0.0,0.0
7589,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,151780.0,151810.0,0.0,0.0
7590,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,151800.0,151830.0,0.0,0.0
7591,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,151820.0,151850.0,0.0,0.0
7592,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,151840.0,151870.0,0.0,0.0
7593,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,151860.0,151890.0,0.0,0.0
7594,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,151880.0,151910.0,0.0,0.0
7595,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,151900.0,151930.0,0.0,0.0
7596,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,151920.0,151950.0,0.0,0.0
7597,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,151940.0,151970.0,0.0,0.0
7598,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,151960.0,151990.0,0.0,0.0
7599,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,151980.0,152010.0,0.0,0.0
7600,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,152000.0,152030.0,0.0,0.0
7601,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,152020.0,152050.0,0.0,0.0
7602,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,152040.0,152070.0,0.0,0.0
7603,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,152060.0,152090.0,0.0,0.0
7604,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,152080.0,152110.0,0.0,0.0
7605,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,152100.0,152130.0,0.0,0.0
7606,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,152120.0,152150.0,0.0,0.0
7607,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,152140.0,152170.0,0.0,0.0
7608,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,152160.0,152190.0,0.0,0.0
7609,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,152180.0,152210.0,0.0,0.0
7610,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,152200.0,152230.0,0.0,0.0
7611,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,152220.0,152250.0,0.0,0.0
7612,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,152240.0,152270.0,0.0,0.0
7613,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,152260.0,152290.0,0.0,0.0
7614,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,152280.0,152310.0,0.0,0.0
7615,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,152300.0,152330.0,0.0,0.0
7616,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,152320.0,152350.0,0.0,0.0
7617,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,152340.0,152370.0,0.0,0.0
7618,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,152360.0,152390.0,0.0,0.0
7619,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,152380.0,152410.0,0.0,0.0
7620,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,152400.0,152430.0,0.0,0.0
7621,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,152420.0,152450.0,0.0,0.0
7622,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,152440.0,152470.0,0.0,0.0
7623,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,152460.0,152490.0,0.0,0.0
7624,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,152480.0,152510.0,0.0,0.0
7625,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,152500.0,152530.0,0.0,0.0
7626,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,152520.0,152550.0,0.0,0.0
7627,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,152540.0,152570.0,0.0,0.0
7628,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,152560.0,152590.0,0.0,0.0
7629,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,152580.0,152610.0,0.0,0.0
7630,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,152600.0,152630.0,0.0,0.0
7631,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,152620.0,152650.0,0.0,0.0
7632,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,152640.0,152670.0,0.0,0.0
7633,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,152660.0,152690.0,0.0,0.0
7634,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,152680.0,152710.0,0.0,0.0
7635,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,152700.0,152730.0,0.0,0.0
7636,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,152720.0,152750.0,0.0,0.0
7637,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,152740.0,152770.0,0.0,0.0
7638,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,152760.0,152790.0,0.0,0.0
7639,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,152780.0,152810.0,0.0,0.0
7640,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,152800.0,152830.0,0.0,0.0
7641,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,152820.0,152850.0,0.0,0.0
7642,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,152840.0,152870.0,0.0,0.0
7643,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,152860.0,152890.0,0.0,0.0
7644,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,152880.0,152910.0,0.0,0.0
7645,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,152900.0,152930.0,0.0,0.0
7646,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,152920.0,152950.0,0.0,0.0
7647,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,152940.0,152970.0,0.0,0.0
7648,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,152960.0,152990.0,0.0,0.0
7649,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,152980.0,153010.0,0.0,0.0
7650,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,153000.0,153030.0,0.0,0.0
7651,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,153020.0,153050.0,0.0,0.0
7652,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,153040.0,153070.0,0.0,0.0
7653,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,153060.0,153090.0,0.0,0.0
7654,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,153080.0,153110.0,0.0,0.0
7655,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,153100.0,153130.0,0.0,0.0
7656,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,153120.0,153150.0,0.0,0.0
7657,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,153140.0,153170.0,0.0,0.0
7658,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,153160.0,153190.0,0.0,0.0
7659,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,153180.0,153210.0,0.0,0.0
7660,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,153200.0,153230.0,0.0,0.0
7661,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,153220.0,153250.0,0.0,0.0
7662,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,153240.0,153270.0,0.0,0.0
7663,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,153260.0,153290.0,0.0,0.0
7664,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,153280.0,153310.0,0.0,0.0
7665,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,153300.0,153330.0,0.0,0.0
7666,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,153320.0,153350.0,0.0,0.0
7667,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,153340.0,153370.0,0.0,0.0
7668,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,153360.0,153390.0,0.0,0.0
7669,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,153380.0,153410.0,0.0,0.0
7670,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,153400.0,153430.0,0.0,0.0
7671,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,153420.0,153450.0,0.0,0.0
7672,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,153440.0,153470.0,0.0,0.0
7673,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,153460.0,153490.0,0.0,0.0
7674,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,153480.0,153510.0,0.0,0.0
7675,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,153500.0,153530.0,0.0,0.0
7676,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,153520.0,153550.0,0.0,0.0
7677,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,153540.0,153570.0,0.0,0.0
7678,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,153560.0,153590.0,0.0,0.0
7679,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,153580.0,153610.0,0.0,0.0
7680,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,153600.0,153630.0,0.0,0.0
7681,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,153620.0,153650.0,0.0,0.0
7682,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,153640.0,153670.0,0.0,0.0
7683,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,153660.0,153690.0,0.0,0.0
7684,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,153680.0,153710.0,0.0,0.0
7685,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,153700.0,153730.0,0.0,0.0
7686,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,153720.0,153750.0,0.0,0.0
7687,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,153740.0,153770.0,0.0,0.0
7688,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,153760.0,153790.0,0.0,0.0
7689,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,153780.0,153810.0,0.0,0.0
7690,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,153800.0,153830.0,0.0,0.0
7691,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,153820.0,153850.0,0.0,0.0
7692,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,153840.0,153870.0,0.0,0.0
7693,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,153860.0,153890.0,0.0,0.0
7694,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,153880.0,153910.0,0.0,0.0
7695,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,153900.0,153930.0,0.0,0.0
7696,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,153920.0,153950.0,0.0,0.0
7697,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,153940.0,153970.0,0.0,0.0
7698,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,153960.0,153990.0,0.0,0.0
7699,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,153980.0,154010.0,0.0,0.0
7700,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,154000.0,154030.0,0.0,0.0
7701,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,154020.0,154050.0,0.0,0.0
7702,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,154040.0,154070.0,0.0,0.0
7703,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,154060.0,154090.0,0.0,0.0
7704,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,154080.0,154110.0,0.0,0.0
7705,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,154100.0,154130.0,0.0,0.0
7706,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,154120.0,154150.0,0.0,0.0
7707,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,154140.0,154170.0,0.0,0.0
7708,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,154160.0,154190.0,0.0,0.0
7709,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,154180.0,154210.0,0.0,0.0
7710,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,154200.0,154230.0,0.0,0.0
7711,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,154220.0,154250.0,0.0,0.0
7712,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,154240.0,154270.0,0.0,0.0
7713,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,154260.0,154290.0,0.0,0.0
7714,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,154280.0,154310.0,0.0,0.0
7715,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,154300.0,154330.0,0.0,0.0
7716,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,154320.0,154350.0,0.0,0.0
7717,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,154340.0,154370.0,0.0,0.0
7718,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,154360.0,154390.0,0.0,0.0
7719,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,154380.0,154410.0,0.0,0.0
7720,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,154400.0,154430.0,0.0,0.0
7721,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,154420.0,154450.0,0.0,0.0
7722,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,154440.0,154470.0,0.0,0.0
7723,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,154460.0,154490.0,0.0,0.0
7724,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,154480.0,154510.0,0.0,0.0
7725,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,154500.0,154530.0,0.0,0.0
7726,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,154520.0,154550.0,0.0,0.0
7727,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,154540.0,154570.0,0.0,0.0
7728,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,154560.0,154590.0,0.0,0.0
7729,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,154580.0,154610.0,0.0,0.0
7730,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,154600.0,154630.0,0.0,0.0
7731,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,154620.0,154650.0,0.0,0.0
7732,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,154640.0,154670.0,0.0,0.0
7733,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,154660.0,154690.0,0.0,0.0
7734,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,154680.0,154710.0,0.0,0.0
7735,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,154700.0,154730.0,0.0,0.0
7736,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,154720.0,154750.0,0.0,0.0
7737,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,154740.0,154770.0,0.0,0.0
7738,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,154760.0,154790.0,0.0,0.0
7739,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,154780.0,154810.0,0.0,0.0
7740,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,154800.0,154830.0,0.0,0.0
7741,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,154820.0,154850.0,0.0,0.0
7742,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,154840.0,154870.0,0.0,0.0
7743,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,154860.0,154890.0,0.0,0.0
7744,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,154880.0,154910.0,0.0,0.0
7745,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,154900.0,154930.0,0.0,0.0
7746,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,154920.0,154950.0,0.0,0.0
7747,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,154940.0,154970.0,0.0,0.0
7748,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,154960.0,154990.0,0.0,0.0
7749,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,154980.0,155010.0,0.0,0.0
7750,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,155000.0,155030.0,0.0,0.0
7751,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,155020.0,155050.0,0.0,0.0
7752,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,155040.0,155070.0,0.0,0.0
7753,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,155060.0,155090.0,0.0,0.0
7754,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,155080.0,155110.0,0.0,0.0
7755,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,155100.0,155130.0,0.0,0.0
7756,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,155120.0,155150.0,0.0,0.0
7757,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,155140.0,155170.0,0.0,0.0
7758,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,155160.0,155190.0,0.0,0.0
7759,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,155180.0,155210.0,0.0,0.0
7760,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,155200.0,155230.0,0.0,0.0
7761,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,155220.0,155250.0,0.0,0.0
7762,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,155240.0,155270.0,0.0,0.0
7763,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,155260.0,155290.0,0.0,0.0
7764,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,155280.0,155310.0,0.0,0.0
7765,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,155300.0,155330.0,0.0,0.0
7766,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,155320.0,155350.0,0.0,0.0
7767,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,155340.0,155370.0,0.0,0.0
7768,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,155360.0,155390.0,0.0,0.0
7769,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,155380.0,155410.0,0.0,0.0
7770,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,155400.0,155430.0,0.0,0.0
7771,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,155420.0,155450.0,0.0,0.0
7772,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,155440.0,155470.0,0.0,0.0
7773,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,155460.0,155490.0,0.0,0.0
7774,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,155480.0,155510.0,0.0,0.0
7775,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,155500.0,155530.0,0.0,0.0
7776,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,155520.0,155550.0,0.0,0.0
7777,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,155540.0,155570.0,0.0,0.0
7778,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,155560.0,155590.0,0.0,0.0
7779,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,155580.0,155610.0,0.0,0.0
7780,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,155600.0,155630.0,0.0,0.0
7781,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,155620.0,155650.0,0.0,0.0
7782,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,155640.0,155670.0,0.0,0.0
7783,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,155660.0,155690.0,0.0,0.0
7784,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,155680.0,155710.0,0.0,0.0
